id,time,place,magnitude,longitude,latitude,depth,status,type,url
ci40452847,1703979564590,"4 km ESE of Borrego Springs, CA",1.05,-116.3356667,33.2446667,11.18,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452847
ci40452839,1703979534980,"0 km E of Aguanga, CA",0.77,-116.8626667,33.4431667,14.35,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452839
us6000m0qq,1703979250971,central East Pacific Rise,4.6,-102.9478,-3.6423,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qq
ci40452831,1703979029560,"14 km S of Joshua Tree, CA",0.96,-116.342,34.0138333,3.17,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452831
ak023gqdh31a,1703978820318,"67 km S of Shungnak, Alaska",1.1,-156.8945,66.2915,1.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqdh31a
nc73983166,1703978302300,"8 km WNW of Cobb, CA",0.7,-122.8085022,38.836834,1.75,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983166
av92169191,1703978255980,"67 km NE of Nikolski, Alaska",0.17,-168.191833333333,53.3943333333333,0.27,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92169191
hv73704117,1703977288940,"9 km S of Pa‘auilo, Hawaii",2.13,-155.362666666667,19.9585,8.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73704117
ok2023zozc,1703977151000,"8 km SSE of Erin Springs, Oklahoma",1.04,-97.56633333,34.73933333,12.11,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2023zozc
uw61978421,1703977050420,"5 km ESE of Mossyrock, Washington",0.88,-122.41366666666667,46.51283333333333,18.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978421
nc73983161,1703976931320,"6 km NW of The Geysers, CA",1.1,-122.8018341,38.8176651,3.16,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983161
nc73983156,1703976873880,"6 km ENE of Willits, CA",2.38,-123.2858333,39.4221667,5.89,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983156
ci40452823,1703976683280,"11 km WNW of Anza, CA",0.78,-116.7893333,33.5755,3.67,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452823
tx2023zoyu,1703976544670,"37 km WSW of Mentone, Texas",1.6,-103.977,31.616,6.5686,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zoyu
us7000ltpv,1703976038296,"25 km S of Segundo, Colorado",0.7,-104.8042,36.8971,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ltpv
us6000m0qf,1703975959128,"25 km ESE of Noda, Japan",4.3,142.1067,40.0474,48.231,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qf
us6000m2s0,1703975866030,south of the Fiji Islands,4.3,-179.4246,-23.2547,561.074,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2s0
ak023gqcxl3z,1703975765065,"35 km E of Pedro Bay, Alaska",3.4,-153.4729,59.8152,132.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcxl3z
ak023gqcv2ji,1703975069747,"54 km W of Nikiski, Alaska",1.5,-152.2674,60.7654,95.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcv2ji
us6000m2rz,1703974771590,"149 km NNW of Saipan, Northern Mariana Islands",4.2,145.4075,16.5191,311.398,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rz
ak023gqcttjz,1703974725696,"49 km NNE of Petersville, Alaska",1.3,-150.5614,62.9333,93.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcttjz
us6000m0qa,1703974586188,"73 km NNE of Lae, Papua New Guinea",4.8,147.1624,-6.082,80.593,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0qa
hv73704027,1703974276190,"6 km S of Pāhala, Hawaii",2.63,-155.478333333333,19.143,31.79,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73704027
nc73983141,1703974255230,"12 km E of Mammoth Lakes, CA",0.26,-118.845,37.6505,3.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983141
av92169161,1703974013660,"23 km W of Dutch Harbor, Alaska",0.3,-166.905,53.8933333333333,3.48,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92169161
tx2023zowz,1703973229793,"38 km WSW of Mentone, Texas",2.1,-103.988,31.619,7.7769,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zowz
ci40452815,1703973204500,"27 km NE of Johannesburg, CA",1.5,-117.3951667,35.5195,8.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452815
tx2023zowx,1703973127690,"37 km WSW of Mentone, Texas",2.9,-103.984,31.616,7.6355,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zowx
us6000m2ry,1703973107381,"Pagan region, Northern Mariana Islands",4.1,146.5983,18.4227,55.513,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ry
ak023gqcfetz,1703973083255,"49 km SSW of Cantwell, Alaska",1.1,-149.3881,62.9979,78.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcfetz
nc73983126,1703973060820,"6 km NW of The Geysers, CA",1.08,-122.7958298,38.8224983,2.56,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983126
tx2023zowv,1703973016735,"38 km WSW of Mentone, Texas",3.2,-103.988,31.619,7.5198,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zowv
ak023gqceref,1703972901363,"9 km ESE of Knik, Alaska",1.2,-149.5647,61.4193,19.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqceref
ak023gqcdjp5,1703972574017,"9 km W of Happy Valley, Alaska",1.1,-151.8942,59.9605,62.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcdjp5
nc73983116,1703972421850,"6 km WNW of Cobb, CA",0.55,-122.7910004,38.8364983,1.51,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983116
av91126153,1703972095620,"31 km W of Adak, Alaska",0.16,-177.081,51.9145,5.76,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av91126153
ak023gqcb4z3,1703971890355,"2 km WNW of Soldotna, Alaska",1.3,-151.1005,60.4995,53.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqcb4z3
us6000m2s6,1703971247071,South Sandwich Islands region,4.3,-23.3174,-54.4222,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2s6
mb90037578,1703971019100,"22 km E of Kelly, Wyoming",1.83,-110.349333333333,43.6026666666667,0.08,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037578
pr71435818,1703970973950,"9 km SSE of Guánica, Puerto Rico",2.23,-66.8871666666667,17.8895,12.84,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435818
ak023gqc6o8e,1703970646860,"40 km WSW of Petersville, Alaska",1.3,-151.5184,62.3931,84.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqc6o8e
us6000m2rx,1703970399103,"Rat Islands, Aleutian Islands, Alaska",3.8,179.1,51.3415,56.726,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rx
nc73983106,1703970384240,"4 km W of Cobb, CA",0.4,-122.7653351,38.8230019,2.45,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983106
ak023gqc5iy8,1703970311865,"41 km ENE of Lake Minchumina, Alaska",1.9,-151.5566,64.0422,7.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqc5iy8
us6000m0pp,1703969004532,"9 km S of Željezno Polje, Bosnia and Herzegovina",4.7,17.9273,44.3112,10.239,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0pp
ak023gqbs198,1703968937139,"32 km NW of McCarthy, Alaska",1.5,-143.3949,61.6191,67.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqbs198
ak023gqbru11,1703968882871,"5 km NW of Petersville, Alaska",1.4,-150.8261,62.5378,77.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqbru11
ak023gqbqxvw,1703968627295,"63 km ESE of Pedro Bay, Alaska",1.6,-153.0548,59.5766,94.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqbqxvw
hv73703857,1703968416040,"6 km S of Volcano, Hawaii",2.67,-155.243333333333,19.386,1.07,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703857
tx2023zouh,1703968342770,"36 km NNW of Toyah, Texas",1.9,-103.968,31.608,9.0237,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zouh
tx2023zoue,1703968128125,"34 km NNW of Toyah, Texas",3.5,-103.953,31.594,7.674,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zoue
nn00870992,1703967523008,"3 km NNE of Reno, Nevada",0.3,-119.7989,39.5569,4.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870992
tx2023zott,1703967175917,"37 km NNW of Toyah, Texas",1.7,-103.99,31.612,7.6226,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zott
tx2023zotr,1703967039515,"37 km NNW of Toyah, Texas",1.6,-103.991,31.61,7.5069,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zotr
uw61502933,1703966647440,"36 km NNE of Amboy, Washington",0.11,-122.20533333333333,46.192166666666665,1.68,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61502933
uw61978401,1703966636440,"36 km NNE of Amboy, Washington",0.59,-122.20716666666667,46.192166666666665,8.41,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978401
tx2023zotk,1703966615307,"36 km WSW of Mentone, Texas",1.7,-103.971,31.616,7.4812,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zotk
ci40452791,1703966160690,"6 km W of Castaic, CA",1.4,-118.689,34.493,17.93,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452791
us6000m2rw,1703966089808,"50 km SSE of Malango, Solomon Islands",4.6,159.9343,-10.0932,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rw
uw61978391,1703966049300,"37 km NNE of Amboy, Washington",0.55,-122.19766666666666,46.195166666666665,7.43,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978391
tx2023zotc,1703965969381,"36 km WSW of Mentone, Texas",2.4,-103.967,31.612,7.4684,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zotc
tx2023zotb,1703965874160,"36 km WSW of Mentone, Texas",1.6,-103.966,31.617,6.71,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zotb
nn00870991,1703965842246,"3 km NNE of Reno, Nevada",0.9,-119.804,39.5583,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870991
tx2023zosz,1703965695179,"37 km NNW of Toyah, Texas",1.8,-103.986,31.612,7.674,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zosz
nc73983086,1703965657090,"3 km S of Cobb, CA",1.09,-122.7269974,38.7946663,2.39,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983086
nc73983081,1703965611020,"6 km WNW of Cobb, CA",0.79,-122.7894974,38.8381653,1.78,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983081
nc73983076,1703965483850,"2 km SW of Cobb, CA",0.75,-122.7373352,38.8101654,2.57,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983076
tx2023zost,1703965358345,"37 km NNW of Toyah, Texas",2.4,-103.985,31.612,8.4453,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zost
nc73983071,1703965348790,"2 km SW of Cobb, CA",1.08,-122.7386703,38.8093338,2.0,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983071
tx2023zoss,1703965328984,"36 km NNW of Toyah, Texas",2.5,-103.98,31.605,8.1882,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zoss
us6000m0p9,1703965300417,Fiji region,4.5,-179.2607,-21.511,597.838,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0p9
nc73983066,1703965272060,"2 km SW of Cobb, CA",1.03,-122.7376633,38.8096657,2.1,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983066
tx2023zosq,1703965214688,"36 km WSW of Mentone, Texas",1.5,-103.969,31.616,6.71,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zosq
tx2023zosp,1703965151754,"37 km NNW of Toyah, Texas",2.4,-103.981,31.608,8.5224,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zosp
ak023gqb56o7,1703964957070,"4 km WNW of Happy Valley, Alaska",2.0,-151.809,59.9649,58.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqb56o7
tx2023zosl,1703964888337,"37 km NNW of Toyah, Texas",2.6,-103.986,31.61,7.2627,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zosl
us6000m0p7,1703964795501,"133 km WSW of Abepura, Indonesia",4.3,139.5647,-3.1389,48.033,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0p7
tx2023zosh,1703964753585,"36 km WSW of Mentone, Texas",3.9,-103.975,31.616,7.7383,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zosh
hv73703712,1703964720870,"8 km SW of Volcano, Hawaii",2.05,-155.280666666667,19.3805,1.77,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703712
ci40452775,1703964643160,"18 km NE of Mecca, CA",1.14,-115.9528333,33.6908333,2.92,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452775
us6000m2ru,1703964581325,"89 km ENE of Barcelona, Philippines",4.3,127.1346,8.577,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2ru
hv73703707,1703964571730,"2 km SW of Pāhala, Hawaii",2.26,-155.494506835938,19.181999206543,31.4200000762939,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703707
hv73703702,1703964530990,"8 km SW of Volcano, Hawaii",2.47,-155.2795,19.3841666666667,0.95,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703702
hv73703697,1703964526110,"8 km SW of Volcano, Hawaii",2.18,-155.280166666667,19.3831666666667,1.28,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703697
ak023gqb3kfk,1703964481814,"56 km WNW of Beluga, Alaska",1.6,-152.026,61.3657,92.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqb3kfk
nc73983051,1703964452260,"16 km SSE of Tres Pinos, CA",1.36,-121.2786667,36.6531667,5.15,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983051
mb90037813,1703963857780,"14 km ESE of Lincoln, Montana",0.97,-112.516666666667,46.8848333333333,9.84,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037813
ak023gqb0oaw,1703963692247,"72 km SE of Denali National Park, Alaska",1.3,-150.5549,63.1504,121.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqb0oaw
nn00870990,1703963636937,"2 km NNE of Reno, Nevada",0.9,-119.807,39.5545,4.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870990
tx2023zorm,1703963232397,"37 km WSW of Mentone, Texas",1.8,-103.974,31.612,7.1213,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zorm
ak023gqayvfm,1703963171898,"68 km ESE of Denali National Park, Alaska",1.9,-150.4709,63.284,121.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqayvfm
tx2023zorh,1703962925020,"36 km WSW of Mentone, Texas",2.1,-103.964,31.609,7.674,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zorh
pr71435813,1703962866090,"6 km SE of Indios, Puerto Rico",2.7,-66.7741666666667,17.9481666666667,17.76,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/pr71435813
nn00870998,1703962698633,"7 km SE of Spanish Springs, Nevada",0.1,-119.632,39.61,11.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870998
hv73703612,1703962685130,"10 km ENE of Pāhala, Hawaii",1.85000002,-155.377670288086,19.2251663208008,13.1899995803833,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703612
tx2023zorc,1703962543505,"36 km WSW of Mentone, Texas",2.3,-103.973,31.614,9.8335,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zorc
tx2023zorb,1703962494013,"36 km WSW of Mentone, Texas",3.1,-103.969,31.614,7.1085,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zorb
tx2023zora,1703962434116,"36 km WSW of Mentone, Texas",2.0,-103.969,31.611,7.2627,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zora
us6000m2s8,1703962382173,South Sandwich Islands region,4.6,-24.1292,-56.0064,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2s8
us6000m0nx,1703962326631,"149 km ESE of Kokopo, Papua New Guinea",4.7,153.4635,-4.9639,55.741,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0nx
ak023gqamw4w,1703962219173,"73 km ESE of Denali National Park, Alaska",1.3,-150.396,63.2601,110.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqamw4w
us6000m2s2,1703962149275,South Sandwich Islands region,4.6,-23.9024,-56.0216,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2s2
uw61978376,1703961819890,"31 km NNE of Amboy, Washington",0.34,-122.25016666666667,46.160333333333334,5.69,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw61978376
tx2023zoqq,1703961729342,"36 km WSW of Mentone, Texas",3.3,-103.969,31.614,7.1599,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zoqq
us6000m2rr,1703961519731,"125 km SSW of Puerto El Triunfo, El Salvador",4.5,-89.1796,12.3296,15.311,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m2rr
tx2023zoqm,1703961457739,"36 km NNW of Toyah, Texas",2.3,-103.969,31.607,8.2396,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023zoqm
hv73703547,1703961091070,"7 km SW of Volcano, Hawaii",1.94,-155.280666666667,19.3871666666667,1.47,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703547
nn00870989,1703961050530,"3 km NNE of Reno, Nevada",1.0,-119.7978,39.5599,5.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870989
nc73983046,1703960882830,"6 km NW of The Geysers, CA",0.75,-122.8031693,38.8181648,3.08,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983046
ak023gqahzkb,1703960853337,"21 km SSE of Denali National Park, Alaska",1.9,-151.4981,63.3743,8.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gqahzkb
nc73983041,1703960374520,"2 km NW of The Geysers, CA",0.89,-122.7785034,38.7890015,1.01,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983041
nn00870997,1703960123705,"30 km WNW of Indian Springs, Nevada",0.5,-115.9582,36.7133,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870997
hv73703507,1703959968210,"8 km SW of Volcano, Hawaii",1.72,-155.280502319336,19.380500793457,1.22000002861023,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703507
av92169056,1703958742860,"82 km NW of Ninilchik, Alaska",0.35,-152.830833333333,60.5118333333333,4.37,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av92169056
us6000m4mr,1703958611939,"99 km SSE of Sand Point, Alaska",3.3,-159.7171,54.5627,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m4mr
mb90037573,1703958506970,"12 km WNW of Pony, Montana",1.93,-112.039166666667,45.715,7.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037573
hv73703437,1703958416420,"13 km SW of Volcano, Hawaii",1.36,-155.307166666667,19.3423333333333,3.12,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703437
ak023gq9zidv,1703958072837,"74 km S of Deering, Alaska",2.5,-162.7595,65.4036,11.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq9zidv
ci40452751,1703958027030,"5 km WNW of Borrego Springs, CA",1.38,-116.4265,33.2645,5.38,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci40452751
nn00870988,1703957925037,"7 km SE of Markleeville, California",1.6,-119.7178,38.6503,0.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870988
ak023gq9yocb,1703957846656,"8 km SW of Hope, Alaska",1.6,-149.7495,60.8604,32.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq9yocb
hv73703402,1703957825810,"11 km SW of Volcano, Hawaii",1.81,-155.295,19.3596666666667,1.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703402
hv73703392,1703957576550,"10 km SW of Volcano, Hawaii",2.88,-155.2945,19.3655,2.68,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703392
hv73703387,1703957546940,"10 km SW of Volcano, Hawaii",0.57,-155.293,19.3626666666667,2.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703387
hv73703362,1703956870500,"6 km S of Volcano, Hawaii",1.91999996,-155.241836547852,19.3818340301514,-0.129999995231628,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703362
us6000m0n6,1703956583833,"146 km WSW of Abepura, Indonesia",6.3,139.372,-2.9934,33.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000m0n6
ak023gq9u5mn,1703956574490,"34 km WSW of Petersville, Alaska",1.4,-151.411,62.4274,86.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq9u5mn
nc73983036,1703956501140,"7 km W of Cobb, CA",0.4,-122.8061667,38.8343333,2.68,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983036
ak023gq9tr07,1703956465497,"22 km ESE of Skwentna, Alaska",1.3,-151.013,61.9063,69.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq9tr07
mb90037808,1703956377690,"0 km NNW of Twin Bridges, Montana",1.06,-112.333833333333,45.5476666666667,4.17,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/mb90037808
ak023gq9t44f,1703956270894,"61 km W of Cantwell, Alaska",1.2,-150.174,63.4702,116.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak023gq9t44f
nn00870986,1703955964184,"3 km NNE of Reno, Nevada",0.7,-119.8029,39.558,4.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870986
nn00870985,1703955737042,"3 km N of Reno, Nevada",0.7,-119.806,39.56,4.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870985
hv73703307,1703955726850,"14 km ESE of Pāhala, Hawaii",1.95000005,-155.360168457031,19.1359996795654,28.1100006103516,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703307
hv73703292,1703955457810,"6 km S of Volcano, Hawaii",2.14,-155.239,19.3813333333333,1.08,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv73703292
nn00870984,1703955403617,"2 km SW of Sun Valley, Nevada",0.1,-119.7981,39.5756,3.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00870984
nc73983031,1703955327300,"8 km NW of The Geysers, CA",1.06,-122.8184967,38.8306656,1.76,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc73983031
