id,time,place,magnitude,longitude,latitude,depth,status,type,url
ok2025zoya,1767133583760,"9 km N of Ringling, Oklahoma",2.17,-97.58683333,34.26233333,13.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zoya
av93053949,1767133572290,"74 km WSW of False Pass, Alaska",1.24,-164.443666666667,54.5438333333333,11.41,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93053949
us7000rllp,1767133543819,"113 km N of Yakutat, Alaska",3.3,-140.119,60.5503,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rllp
av93971226,1767133377030,"76 km WSW of False Pass, Alaska",1.83,-164.489,54.5575,9.62,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93971226
av93053944,1767133281330,"75 km WSW of False Pass, Alaska",1.25,-164.464166666667,54.5546666666667,6.33,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93053944
us7000rllj,1767133186317,"117 km E of Miyako, Japan",4.8,143.3045,39.5984,27.735,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rllj
nc75288731,1767132883690,"10 km NW of The Geysers, CA",0.72,-122.838333129883,38.8381652832031,1.38999998569489,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288731
ak2025zsavau,1767132841822,"51 km ENE of Chase, Alaska",2.5,-149.279,62.705,59.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zsavau
ci41149711,1767132675830,"16 km WSW of Ludlow, CA",1.79,-116.324666666667,34.6763333333333,2.57,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149711
ak2025zsasqh,1767132673871,"98 km N of Yakutat, Alaska",2.2,-139.5,60.425,0.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zsasqh
ci10216078,1767132670680,"16 km WSW of Ludlow, CA",1.39,-116.321333333333,34.6751666666667,4.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci10216078
nc75288726,1767132556570,"2 km NNW of The Geysers, CA",0.09,-122.766166666667,38.7891666666667,3.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288726
uw62220906,1767132456280,"4 km ESE of McKenna, Washington",1.8,-122.49983333333333,46.922333333333334,22.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62220906
hv74865467,1767132353420,"27 km E of Honaunau-Napoopoo, Hawaii",1.18,-155.600666666667,19.462,-0.62,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865467
ak2025zsahvn,1767131919437,"217 km SSW of Nikolski, Alaska",3.2,-170.451,51.249,24.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zsahvn
ak2025zsaguh,1767131851651,"64 km S of Adak, Alaska",3.0,-176.476,51.307,12.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zsaguh
nc75288721,1767131786570,"5 km WNW of The Geysers, CA",0.78,-122.814002990723,38.7978324890137,2.9300000667572,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288721
av93053939,1767131712600,"76 km WSW of False Pass, Alaska",1.18,-164.485,54.5516666666667,8.99,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93053939
nc75288716,1767131549270,"0 km NW of Millbrae, CA",1.12,-122.389833333333,37.6016666666667,12.47,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288716
av93971176,1767131499750,"71 km WSW of Nikolski, Alaska",1.09,-169.883333333333,52.7781666666667,8.84,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93971176
ci41149671,1767131191470,"15 km WSW of Ludlow, CA",1.75,-116.319,34.6745,1.73,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149671
ak2025zrzvvb,1767131084265,"116 km N of Yakutat, Alaska",2.0,-140.016,60.581,6.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrzvvb
nc75288711,1767130871920,"4 km NNW of The Geysers, CA",1.26,-122.772499084473,38.8074989318848,1.91999995708466,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288711
uu80126471,1767130715430,"22 km SSW of Mammoth, Wyoming",1.03,-110.8425,44.804,7.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uu80126471
ci41149655,1767130413830,"15 km WSW of Ludlow, CA",1.34,-116.319666666667,34.679,2.22,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149655
nm60616541,1767130024700,"12 km WNW of Newbern, Tennessee",2.52,-89.3813333333333,36.1748333333333,6.11,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nm60616541
nc75288696,1767130009100,"2 km ENE of The Geysers, CA",1.29,-122.735000610352,38.7873344421387,1.77999997138977,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288696
nc75288691,1767129764420,"26 km NE of Redway, CA",1.94,-123.618,40.2901666666667,22.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288691
av93971141,1767128804220,"69 km WNW of Beluga, Alaska",0.8,-152.324833333333,61.3088333333333,-2.27,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/av93971141
ci41149623,1767128324870,"39 km SSE of Fort Irwin, CA",1.49,-116.539666666667,34.9326666666667,0.68,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149623
ak2025zrygjt,1767128200366,"16 km WNW of Willow, Alaska",2.1,-150.302,61.827,10.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrygjt
us6000s4rb,1767128128480,"6 km N of El Moro, Colorado",2.0,-104.4757,37.2817,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us6000s4rb
us7000rlks,1767128106344,"72 km NNE of Gorontalo, Indonesia",4.5,123.344,1.1328,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlks
ci41149615,1767128033480,"16 km WSW of Ludlow, CA",1.17,-116.3235,34.6735,3.56,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149615
ak2025zrxvjf,1767127432705,"113 km N of Yakutat, Alaska",2.2,-139.838,60.561,0.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrxvjf
uw62212272,1767126829610,"36 km NNE of Amboy, Washington",0.17,-122.19583333333334,46.187666666666665,6.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62212272
nc75288686,1767126743960,"20 km WNW of Sunnyside-Tahoe City, CA",2.26,-120.3865,39.2075,-1.79,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288686
us7000rlkk,1767126364069,"26 km SSE of Boyuibe, Bolivia",5.3,-63.1477,-20.6323,553.819,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlkk
nn00909055,1767126081742,"47 km NE of Valmy, Nevada",1.8,-116.7264,41.0938,11.5047,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909055
ak2025zrwxlv,1767125768223,"15 km SW of Anchorage, Alaska",2.0,-150.141,61.139,24.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrwxlv
ak2025zrwrhi,1767125336416,"113 km N of Yakutat, Alaska",2.1,-139.961,60.561,1.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrwrhi
ak2025zrwqlc,1767125279225,"99 km ESE of Adak, Alaska",2.5,-175.316,51.518,26.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrwqlc
nc75288681,1767125262460,"3 km WNW of Anderson Springs, CA",0.85,-122.722663879395,38.7905006408691,1.60000002384186,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288681
ak2025zrwowo,1767125170447,"37 km NNE of Chenega, Alaska",2.4,-147.76,60.381,13.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrwowo
nc75288676,1767125140750,"9 km NE of Gilroy, CA",1.29,-121.488166666667,37.0593333333333,3.89,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288676
hv74865377,1767125073330,"6 km S of Volcano, Hawaii",1.91,-155.233001708984,19.3810005187988,27.7199993133545,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865377
ci10215046,1767125001460,"3 km SW of Marina del Rey, CA",1.31,-118.476,33.9646666666667,2.92,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci10215046
ci41149599,1767124977560,"1 km NW of View Park-Windsor Hills, CA",1.09,-118.354833333333,34.002,2.91,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149599
ci41149591,1767124893390,"16 km WSW of Ludlow, CA",1.86,-116.322833333333,34.6755,2.06,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149591
ak2025zrwkdx,1767124842148,"21 km ESE of Chickaloon, Alaska",1.8,-148.116,61.688,16.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrwkdx
ci41149583,1767124661670,"16 km WSW of Ludlow, CA",2.12,-116.322,34.6743333333333,1.94,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149583
ak2025zrwceb,1767124285649,"17 km W of Karluk, Alaska",2.4,-154.743,57.549,52.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrwceb
ak2025zrvomn,1767123333301,"122 km N of Yakutat, Alaska",2.1,-139.996,60.634,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrvomn
nn00909051,1767122990302,"43 km E of Fort Bidwell, California",1.77,-119.6354,41.9214,0.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909051
ak2025zrvbgn,1767122412729,"64 km SW of Unalaska, Alaska",2.1,-167.318,53.523,77.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrvbgn
us7000rr5m,1767122176990,"202 km ESE of Ust’-Kamchatsk Staryy, Russia",4.3,165.3096,55.3497,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5m
tx2025zrusvm,1767121828119,"11 km S of Forsan, Texas",1.9,-101.358,32.006,8.7646,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zrusvm
ci41149575,1767121438330,"5 km S of Idyllwild, CA",0.36,-116.721333333333,33.697,16.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149575
tx2025zruewq,1767120852962,"20 km ENE of Falls City, Texas",1.4,-97.827,29.071,7.4378,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zruewq
ci41149567,1767120403750,"2 km S of Baldwin Hills, CA",1.21,-118.373166666667,33.9866666666667,5.06,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149567
tx2025zrtvan,1767120170999,"57 km S of Whites City, New Mexico",1.6,-104.441,31.659,5.0745,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zrtvan
ci41149559,1767120074890,"15 km WSW of Ludlow, CA",1.37,-116.3205,34.6778333333333,2.25,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149559
ci41149551,1767119660810,"16 km WSW of Ludlow, CA",2.36,-116.320833333333,34.6763333333333,1.23,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149551
ci41149535,1767119529430,"15 km WSW of Ludlow, CA",2.15,-116.319333333333,34.6786666666667,2.01,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149535
ci41149519,1767119064490,"10 km WSW of Pine Valley, CA",1.26,-116.638166666667,32.8023333333333,16.59,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149519
ok2025zopx,1767118829280,"9 km NW of Healdton, Oklahoma",1.63,-97.56783333,34.28316667,13.87,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zopx
nc75288671,1767117807980,"15 km NNW of Susanville, CA",2.68,-120.693833333333,40.547,7.35,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288671
ak2025zrsndr,1767117805600,"99 km N of Yakutat, Alaska",2.2,-139.411,60.429,1.8,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrsndr
nc75288666,1767117703740,"1 km ENE of The Geysers, CA",0.51,-122.743,38.7806666666667,0.63,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288666
nc75288661,1767117626750,"1 km ENE of The Geysers, CA",1.08,-122.743667602539,38.7815017700195,0.430000007152557,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288661
ok2025zopf,1767117571660,"13 km SSW of Indianola, Oklahoma",1.46,-95.85,35.05716667,5.79,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zopf
ci41149495,1767117473140,"4 km S of West Hollywood, CA",1.54,-118.352666666667,34.0518333333333,9.84,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149495
ak2025zrshau,1767117380304,"165 km S of False Pass, Alaska",3.0,-163.374,53.365,21.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrshau
ak2025zrrzdc,1767116831421,"59 km WNW of Happy Valley, Alaska",2.5,-152.73,60.127,106.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrrzdc
ci41149487,1767116751630,"4 km SW of Idyllwild, CA",0.29,-116.747166666667,33.709,16.17,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149487
ak2025zrrlgh,1767115867373,"7 km N of Susitna North, Alaska",2.9,-149.872,62.23,52.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrrlgh
nn00909041,1767115095258,"41 km ENE of Fort Bidwell, California",1.94,-119.6696,41.9673,5.2506,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909041
ak2025zrqzpg,1767115054531,"63 km SE of Denali National Park, Alaska",2.7,-150.868,63.122,124.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrqzpg
tx2025zrqvzd,1767114813195,"11 km WSW of Stanton, Texas",1.4,-101.909,32.105,8.2764,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zrqvzd
ak2025zrqvtv,1767114787620,"39 km WNW of Beluga, Alaska",2.3,-151.767,61.279,94.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrqvtv
ak2025zrqrbo,1767114461858,"98 km N of Yakutat, Alaska",2.2,-139.532,60.428,3.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrqrbo
ok2025zomw,1767113261200,"13 km SSW of Indianola, Oklahoma",1.2,-95.83266667,35.05266667,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zomw
ak2025zrpzsz,1767113242976,"113 km N of Yakutat, Alaska",2.3,-140.063,60.55,6.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrpzsz
us7000rr5f,1767113105128,"75 km ESE of Pondaguitan, Philippines",4.5,126.8425,6.2037,80.527,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5f
ak2025zrpvko,1767112954426,"103 km N of Yakutat, Alaska",2.2,-139.649,60.473,4.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrpvko
nc75288646,1767112951450,"14 km NNW of Susanville, CA",2.34,-120.680333333333,40.5421666666667,5.39,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288646
nc75288641,1767112873310,"14 km NNW of Susanville, CA",2.07,-120.688,40.5416666666667,4.64,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288641
nc75288636,1767112867790,"5 km WNW of The Geysers, CA",0.24,-122.810666666667,38.8,1.76,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288636
ci41149423,1767112832280,"15 km NE of Borrego Springs, CA",1.19,-116.258333333333,33.3546666666667,11.01,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149423
ci41149415,1767112817350,"16 km NE of Borrego Springs, CA",0.93,-116.254666666667,33.3606666666667,11.13,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149415
ci41149407,1767112804090,"16 km NE of Borrego Springs, CA",0.9,-116.2515,33.3556666666667,10.75,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149407
nc75288631,1767112738540,"2 km NNE of Pleasant Hill, CA",0.93,-122.054833333333,37.9613333333333,13.41,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288631
ci41149399,1767112705940,"15 km NE of Borrego Springs, CA",1.6,-116.2635,33.3535,11.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149399
ok2025zomo,1767112692099,"3 km SE of Zeb, Oklahoma",2.09,-95.0285,35.79966667,2.51,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zomo
us7000rlj6,1767112118694,"95 km N of Yakutat, Alaska",2.7,-139.5749,60.402,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlj6
ak2025zrpewm,1767111802169,"97 km N of Yakutat, Alaska",2.2,-139.631,60.419,4.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrpewm
ak2025zrpdnb,1767111707994,"97 km N of Yakutat, Alaska",2.3,-139.543,60.42,3.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrpdnb
nc75288611,1767111437430,"62 km W of Petrolia, CA",2.41,-125.015,40.3553333333333,6.12,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288611
ak2025zroxst,1767111305952,"11 km ENE of Fox, Alaska",1.6,-147.379,64.989,4.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zroxst
ak2025zrowxn,1767111247781,"105 km N of Yakutat, Alaska",2.2,-139.651,60.497,0.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrowxn
us7000rr5l,1767111077265,"41 km NW of Campo Verde, Peru",4.1,-75.0877,-8.2285,104.348,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5l
ak2025zronnc,1767110584529,"97 km N of Yakutat, Alaska",2.3,-139.563,60.418,1.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zronnc
ak2025zrojri,1767110327863,"101 km N of Yakutat, Alaska",2.4,-139.545,60.452,6.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrojri
nc75288601,1767108782780,"13 km NW of The Geysers, CA",0.38,-122.876833333333,38.842,2.56,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288601
hv74865132,1767108407730,"25 km ESE of Honaunau-Napoopoo, Hawaii",1.88,-155.629166666667,19.4075,-0.22,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865132
ci41149391,1767108238240,"18 km WSW of Johannesburg, CA",1.18,-117.813,35.3008333333333,8.78,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149391
ok2025zojy,1767107954449,"9 km N of Ringling, Oklahoma",2.28,-97.59466667,34.26233333,13.23,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025zojy
ak2025zrmyyw,1767107770464,"110 km N of Yakutat, Alaska",2.0,-139.822,60.538,2.5,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrmyyw
ci41149375,1767107391760,"7 km W of Imperial, CA",1.1,-115.644166666667,32.8441666666667,11.24,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149375
ak2025zrmrwt,1767107347915,"74 km NNE of Dawson City, Canada",3.3,-138.663,64.637,0.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrmrwt
us7000rlju,1767107131518,"43 km W of Latakia, Syria",4.4,35.3086,35.5299,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlju
ak2025zrmoqb,1767107049514,"111 km N of Yakutat, Alaska",2.2,-139.727,60.547,4.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrmoqb
nc75288596,1767106843190,"8 km NW of The Geysers, CA",0.71,-122.818168640137,38.8344993591309,2.03999996185303,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288596
hv74865107,1767106537890,"8 km S of Volcano, Hawaii",1.48,-155.2395,19.3705,28.47,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865107
ak2025zrltdv,1767105555296,"98 km N of Yakutat, Alaska",2.2,-139.585,60.431,5.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrltdv
ak2025zrlrnw,1767105441919,"98 km N of Yakutat, Alaska",2.4,-139.537,60.425,3.2,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrlrnw
ak2025zrloyf,1767105244390,"15 km NNW of Ninilchik, Alaska",2.1,-151.767,60.184,79.4,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrloyf
ak2025zrlneb,1767105137500,"107 km N of Yakutat, Alaska",2.3,-139.765,60.508,1.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrlneb
us7000rr5e,1767104989403,"244 km ENE of Kuril’sk, Russia",4.3,150.8201,45.9826,129.505,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5e
nn00909032,1767104326702,"8 km SSE of Paradise, Nevada",1.6,-115.1166,36.0225,0.0006,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nn00909032
ci41149351,1767103722740,"3 km S of Redlands, CA",1.8,-117.177,34.0258333333333,15.98,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149351
hv74865067,1767103346470,"26 km NNW of Pāhala, Hawaii",1.29,-155.611333333333,19.4103333333333,-1.36,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865067
us7000rr5n,1767103274553,"49 km S of Lhokseumawe, Indonesia",4.2,97.0968,4.7394,13.532,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5n
ak2025zrkdpy,1767102662940,"98 km NW of Yakutat, Alaska",2.2,-141.118,60.092,1.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrkdpy
ak2025zrkark,1767102457129,"101 km NW of Yakutat, Alaska",2.2,-141.208,60.071,0.3,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zrkark
